Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/14/2021,58.11000061,58.52999878,56.52999878,57.41999817,56.24731064,1096800,AOS
1/15/2021,57.20999908,57.20999908,55.75999832,56.83000183,55.66936493,1095200,AOS
1/19/2021,57.29999924,57.90999985,57.04999924,57.20000076,56.03180313,1275200,AOS
1/20/2021,57.38000107,57.93000031,56.86000061,57.84000015,56.65873337,922600,AOS
1/21/2021,57.56000137,58.43000031,57.56000137,58.04000092,56.85464859,788300,AOS
1/22/2021,57.81000137,58.09000015,57.04999924,57.75999832,56.58036423,1155500,AOS
1/25/2021,57.61000061,57.68999863,56.36999893,56.91999817,55.75751877,1919200,AOS
1/26/2021,57.04000092,57.5,54.41999817,54.49000168,53.37715149,1877400,AOS
1/27/2021,53.70999908,54.13999939,52.08000183,53.18999863,52.10369492,3431100,AOS
1/28/2021,55.47999954,60.45000076,54.75,56.90999985,56.0215683,3501900,AOS
1/29/2021,56.31999969,56.81000137,53.88000107,54.29999924,53.45231247,2704900,AOS
2/1/2021,54.97999954,56.18000031,54.90000153,56.02999878,55.15530777,1698600,AOS
2/2/2021,56.84000015,57.81000137,56.54999924,57.38999939,56.49407196,1455100,AOS
2/3/2021,57.24000168,57.90000153,57,57.22000122,56.32672501,813900,AOS
2/4/2021,57.5,58.77999878,57.31999969,58.63999939,57.72455978,975400,AOS
2/5/2021,58.75999832,60.04000092,58.56999969,60,59.06332397,931000,AOS
2/8/2021,60.29999924,61.41999817,60.22000122,61.38000107,60.42178345,865600,AOS
2/9/2021,61.25999832,61.95999908,60.95999908,61.31999969,60.36271667,789200,AOS
2/10/2021,61.38999939,61.63999939,60.31999969,61.22000122,60.26427841,895800,AOS
2/11/2021,61.63000107,61.70000076,60.38000107,61.09000015,60.13631058,874300,AOS
2/12/2021,61,61.27999878,60.02000046,60.36999893,59.42755127,1063200,AOS
2/16/2021,60.34000015,60.40999985,59.09999847,59.11999893,58.19705963,850100,AOS
2/17/2021,58.83000183,59.65999985,58.59999847,59.25999832,58.33487701,715100,AOS
2/18/2021,58.86999893,59.38999939,57.81000137,58.15000153,57.24220657,780300,AOS
2/19/2021,58.68000031,60.04999924,58.54000092,59.63999939,58.70894623,1024200,AOS
2/22/2021,59.56000137,61.88999939,59.18999863,61.84999847,60.88444519,1216200,AOS
2/23/2021,61.79000092,62.09999847,60.81999969,61.75999832,60.79584885,1103500,AOS
2/24/2021,61.93999863,62.29000092,60.90999985,61.29999924,60.34302902,1393200,AOS
2/25/2021,61.43000031,61.77000046,59.91999817,60.22999954,59.28973389,1179200,AOS
2/26/2021,60.56999969,60.88999939,59.27000046,59.36999893,58.4431572,1419700,AOS
3/1/2021,60.29000092,61.29000092,60.22000122,60.66999817,59.72286224,1083400,AOS
3/2/2021,60.84000015,60.97999954,59.79999924,60.91999817,59.96896362,1175400,AOS
3/3/2021,61.11000061,63.04999924,60.79999924,61.97999954,61.01241684,1094100,AOS
3/4/2021,61.68999863,62.49000168,60.36000061,61.04000092,60.08709335,1317100,AOS
3/5/2021,61.72999954,62.56999969,61.09000015,62.47999954,61.50460815,1766500,AOS
3/8/2021,62.93000031,64.20999908,62.20000076,63.72000122,62.72525787,2462000,AOS
3/9/2021,63.38000107,64.37000275,63.04000092,63.38999939,62.40040207,1385000,AOS
3/10/2021,63.50999832,65.34999847,63.25999832,64.98999786,63.97542191,997300,AOS
3/11/2021,65.04000092,65.5,64.84999847,64.98000336,63.9655838,1036600,AOS
3/12/2021,65.23999786,65.83000183,64.33999634,64.37999725,63.37494659,913000,AOS
3/15/2021,64.23000336,65.29000092,63.52999878,65.27999878,64.2609024,881100,AOS
3/16/2021,65.02999878,65.73999786,64.76999664,65.62999725,64.6054306,833300,AOS
3/17/2021,65.77999878,67.12000275,65.47000122,66.72000122,65.67842102,1305100,AOS
3/18/2021,66.52999878,68.16000366,66.38999939,67.45999908,66.40686035,1622300,AOS
3/19/2021,67.51999664,67.97000122,67.01000214,67.48000336,66.42655182,1940000,AOS
3/22/2021,67.04000092,67.77999878,66.65000153,67.48000336,66.42655182,1491700,AOS
3/23/2021,67.02999878,68.47000122,65.37000275,65.62000275,64.59559631,1319600,AOS
3/24/2021,65.91000366,66.88999939,65.23999786,65.26000214,64.24121094,982700,AOS
3/25/2021,64.98000336,67.04000092,64.27999878,66.73000336,65.68827057,998000,AOS
3/26/2021,67.37999725,69.58999634,67.37999725,69.48999786,68.40517426,1249000,AOS
3/29/2021,69.34999847,70.12999725,68.83000183,69.22000122,68.13939667,732700,AOS
3/30/2021,69.08999634,69.97000122,68.98999786,69.19000244,68.10986328,912700,AOS
3/31/2021,68.91000366,69.30999756,67.55999756,67.61000061,66.55452728,2079800,AOS
4/1/2021,67.47000122,68.05999756,66.76000214,67.87000275,66.81046295,1180400,AOS
4/5/2021,66.47000122,68.16000366,66.41999817,67.98000336,66.91875458,940600,AOS
4/6/2021,68.16999817,69.02999878,67.83000183,68.90000153,67.8243866,956700,AOS
4/7/2021,68.91000366,69,67.37999725,67.40000153,66.34780121,730000,AOS
4/8/2021,67.26000214,67.48999786,66.52999878,66.83000183,65.78669739,1201200,AOS
4/9/2021,67.05000305,67.51999664,66.48000336,67.26999664,66.21982574,1626900,AOS
4/12/2021,67.45999908,68.44999695,67.36000061,68.41000366,67.34204102,825700,AOS
4/13/2021,68.16999817,68.16999817,67.16000366,67.65000153,66.59390259,701500,AOS
4/14/2021,67.47000122,67.94000244,67.06999969,67.30000305,66.24936676,858600,AOS
4/15/2021,67.62000275,67.76000214,66.97000122,67.55999756,66.5052948,795200,AOS
4/16/2021,67.98000336,68.34999847,67.51999664,68.23000336,67.16485596,644100,AOS
4/19/2021,68.38999939,68.51999664,67.12999725,67.87000275,66.81046295,659200,AOS
4/20/2021,67.79000092,68.08999634,66.44000244,67.11000061,66.06233215,734700,AOS
4/21/2021,67.26999664,67.97000122,66.84999847,67.93000031,66.86952972,711900,AOS
4/22/2021,68.41000366,68.94000244,67.58000183,67.75,66.69234467,942900,AOS
4/23/2021,67.90000153,68.87000275,67.55999756,68.36000061,67.29281616,743100,AOS
4/26/2021,68.68000031,69.56999969,67.81999969,67.90000153,66.83999634,1440000,AOS
4/27/2021,67.66999817,68.19000244,67.16999817,68.12000275,67.05657196,1335400,AOS
4/28/2021,68.18000031,68.18000031,66.51999664,66.54000092,65.50123596,1054300,AOS
4/29/2021,66.30000305,68.98999786,66.08000183,68.41000366,67.6062088,1692200,AOS
4/30/2021,68.34999847,69.01000214,67.37000275,67.75,66.9539566,2278900,AOS
5/3/2021,68.65000153,70.63999939,68.12999725,70.29000092,69.46411896,1760800,AOS
5/4/2021,69.80000305,71.56999969,69.51999664,71.52999878,70.68954468,1041500,AOS
5/5/2021,71.76999664,72,70.18000031,71.22000122,70.38318634,1183400,AOS
5/6/2021,71.55000305,71.55000305,70.69000244,71.33999634,70.50177002,725500,AOS
5/7/2021,70.90000153,71.73999786,70.20999908,71.12999725,70.29424286,848800,AOS
5/10/2021,71.33999634,73.05000305,71.25,72.25,71.4010849,894400,AOS
5/11/2021,71.54000092,71.58999634,70.61000061,70.87000275,70.03730011,891900,AOS
5/12/2021,70.75,70.91000366,68.38999939,68.48999786,67.68525696,1482100,AOS
5/13/2021,68.65000153,71.61000061,68.47000122,71.05999756,70.22506714,801700,AOS
5/14/2021,71.16999817,72.06999969,70.80999756,71.76999664,70.92672729,728500,AOS
5/17/2021,71.80000305,72.23999786,70.29000092,70.87000275,70.03730011,979900,AOS
5/18/2021,71.04000092,71.18000031,68.80999756,68.87000275,68.06079865,872000,AOS
5/19/2021,68.33000183,68.75,67.37000275,68.62000275,67.81374359,819500,AOS
5/20/2021,68.83999634,69.18000031,68.38999939,68.93000031,68.1200943,609700,AOS
5/21/2021,69.12000275,70.06999969,69.05000305,69.26999664,68.45610046,3089900,AOS
5/24/2021,69.88999939,69.88999939,68.98999786,69.18000031,68.36715698,711000,AOS
5/25/2021,69.31999969,70.16000366,68.98999786,69.16000366,68.34739685,749800,AOS
5/26/2021,69.19000244,70.08999634,69.19000244,69.95999908,69.13799286,683000,AOS
5/27/2021,70.55000305,71.20999908,70.48999786,71.09999847,70.2645874,1514200,AOS
5/28/2021,71.48000336,71.61000061,70.73000336,71.06999969,70.2349472,901800,AOS
6/1/2021,72.08000183,72.11000061,70.86000061,71.54000092,70.69942474,694000,AOS
6/2/2021,71.48000336,71.86000061,70.81999969,71.25,70.41283417,1120500,AOS
6/3/2021,70.88999939,71.41999817,68.56999969,68.83000183,68.02126312,1694400,AOS
6/4/2021,68.97000122,69.34999847,68.58999634,69.05000305,68.23868561,1858500,AOS
6/7/2021,69.27999878,69.38999939,67.81999969,68.19999695,67.39866638,1199200,AOS
6/8/2021,68.44000244,68.69999695,67.75,68.38999939,67.58643341,1074000,AOS
6/9/2021,68.16999817,68.58999634,67.69999695,68.44000244,67.63585663,1205700,AOS
6/10/2021,68.69000244,69.06999969,67.76999664,67.79000092,66.99349213,810100,AOS
6/11/2021,68.06999969,68.98999786,68,68.94000244,68.12997437,1143000,AOS
6/14/2021,68.87000275,69.18000031,68.30000305,68.83999634,68.03115082,1026400,AOS
6/15/2021,69.04000092,69.72000122,68.52999878,69.26000214,68.4462204,948900,AOS
6/16/2021,69.13999939,69.26000214,68.26999664,68.37999725,67.57655334,866100,AOS
6/17/2021,68.34999847,68.65000153,66.08999634,66.80999756,66.02500153,1035700,AOS
6/18/2021,65.93000031,66.68000031,65.61000061,66.05000305,65.27394104,1676900,AOS
6/21/2021,66.68000031,67.88999939,66.66000366,67.63999939,66.84524536,654300,AOS
6/22/2021,67.80000305,68.26000214,67.19000244,67.91999817,67.12195587,813300,AOS
6/23/2021,68.12999725,68.72000122,67.75,68.13999939,67.33937836,879000,AOS
6/24/2021,68.48999786,68.58000183,67.54000092,67.76999664,66.97371674,761000,AOS
6/25/2021,68.06999969,69.31999969,68.06999969,69.26999664,68.45610046,1068100,AOS
6/28/2021,69.26000214,70.66000366,69.01000214,70.37000275,69.54317474,1067700,AOS
6/29/2021,70.83000183,71.73000336,70.59999847,71.58999634,70.74884033,910100,AOS
6/30/2021,71.61000061,72.31999969,71.19000244,72.05999756,71.21331787,1041000,AOS
7/1/2021,72.12000275,72.41999817,71.80000305,72.09999847,71.25283813,697100,AOS
7/2/2021,71.88999939,71.93000031,70.81999969,70.98000336,70.14600372,811100,AOS
7/6/2021,71.13999939,71.19000244,69.30999756,70.41000366,69.58271027,992700,AOS
7/7/2021,69.81999969,72.18000031,69.81999969,72.02999878,71.18366241,643500,AOS
7/8/2021,70.68000031,71.30000305,70.11000061,70.34999847,69.52340698,786800,AOS
7/9/2021,71.62000275,71.62000275,70.58999634,70.75,69.91871643,1198600,AOS
7/12/2021,70.80999756,71.44000244,70.26999664,71.19000244,70.35353851,817300,AOS
7/13/2021,71.19000244,71.30999756,70.80999756,71.02999878,70.19541931,607700,AOS
7/14/2021,71.06999969,71.58000183,70.44000244,71.01000214,70.17565155,1107400,AOS
7/15/2021,70.58999634,71.36000061,70.05000305,70.76999664,69.93847656,757700,AOS
7/16/2021,71.12999725,71.23999786,69.87000275,69.91000366,69.0885849,845300,AOS
7/19/2021,68.80000305,69.37000275,68.15000153,68.94000244,68.12997437,704700,AOS
7/20/2021,69.36000061,70.5,69.25,70.19999695,69.37517548,1408700,AOS
7/21/2021,70.70999908,70.98000336,70.19999695,70.73000336,69.89894104,565700,AOS
7/22/2021,70.80999756,70.80999756,68.44999695,68.62999725,67.82361603,899400,AOS
7/23/2021,69.05000305,69.68000031,68.61000061,69.62999725,68.81186676,770900,AOS
7/26/2021,69.73999786,70.01000214,69.36000061,69.80999756,68.98975372,735300,AOS
7/27/2021,69.26999664,70.51000214,69.09999847,70.11000061,69.28623199,819200,AOS
7/28/2021,70.18000031,70.41000366,69.12999725,69.40000153,68.58457184,832100,AOS
7/29/2021,70,70.68000031,67.76000214,70.43000031,69.86420441,979100,AOS
7/30/2021,70.55000305,70.66000366,69.40000153,70.33000183,69.76501465,1110900,AOS
8/2/2021,70.43000031,71.08000183,69.79000092,69.83999634,69.27894592,616400,AOS
8/3/2021,70.04000092,71.83000183,69.26000214,71.63999939,71.06449127,759500,AOS
8/4/2021,71.41999817,71.75,71.01999664,71.51999664,70.94544983,805400,AOS
8/5/2021,71.98999786,72.33000183,71.19000244,71.33999634,70.76689148,647400,AOS
8/6/2021,71.79000092,72.18000031,71.16000366,71.66999817,71.09423828,546700,AOS
8/9/2021,71.34999847,71.81999969,70.80999756,71.41000366,70.83633423,516900,AOS
8/10/2021,71.65000153,72.06999969,71.36000061,71.88999939,71.31247711,566000,AOS
8/11/2021,72.12999725,72.75,71.51999664,72.25,71.66958618,1162100,AOS
8/12/2021,72.41000366,72.41000366,71.12999725,71.41999817,70.84625244,920200,AOS
8/13/2021,71.47000122,72,71.02999878,71.95999908,71.38191223,545500,AOS
8/16/2021,71.79000092,73.08000183,71.66000366,72.63999939,72.05644989,643000,AOS
8/17/2021,72.19999695,72.43000031,70.26000214,70.95999908,70.38994598,742900,AOS
8/18/2021,70.62000275,71.31999969,70.20999908,70.30999756,69.74516296,556700,AOS
8/19/2021,69.43000031,70.48999786,69.30000305,70.33000183,69.76501465,566700,AOS
8/20/2021,70.63999939,71.30999756,70.51000214,71.05999756,70.489151,494000,AOS
8/23/2021,71.31999969,71.63999939,70.73000336,71.29000092,70.71730042,497400,AOS
8/24/2021,71.34999847,71.87000275,71.12000275,71.80999756,71.23312378,392800,AOS
8/25/2021,71.98999786,72.44000244,71.81999969,72.25,71.66958618,671200,AOS
8/26/2021,72.16000366,72.25,71.5,71.73999786,71.16368103,303200,AOS
8/27/2021,72.08000183,72.55999756,71.88999939,72.37999725,71.79853821,440300,AOS
8/30/2021,72.62000275,73.30000305,72.37999725,72.94000244,72.35404968,435400,AOS
8/31/2021,73.08999634,73.19999695,72.30999756,72.72000122,72.13581085,1335600,AOS
9/1/2021,72.73000336,72.87000275,71.25,72.59999847,72.01676941,633300,AOS
9/2/2021,72.87999725,73.72000122,72.55000305,73.70999908,73.11785126,680500,AOS
9/3/2021,73.55000305,73.80999756,72.58000183,73.23999786,72.65163422,433700,AOS
9/7/2021,73.12999725,73.12999725,71.75,71.87000275,71.29264832,736400,AOS
9/8/2021,71.45999908,72.20999908,70.80999756,72.08000183,71.50095367,636700,AOS
9/9/2021,72.19999695,72.41999817,70.93000031,70.95999908,70.38994598,595600,AOS
9/10/2021,71.44999695,71.52999878,70.04000092,70.11000061,69.54677582,724900,AOS
9/13/2021,70.62000275,71,69.13999939,69.69999695,69.14007568,892600,AOS
9/14/2021,69.95999908,70,68.13999939,68.33000183,67.78107452,833300,AOS
9/15/2021,68.13999939,68.76000214,67.69999695,68.45999908,67.91003418,1109200,AOS
9/16/2021,68.37999725,68.44999695,66.56999969,66.66000366,66.12449646,1117200,AOS
9/17/2021,66.40000153,66.47000122,64.94999695,65.27999878,64.75557709,2177400,AOS
9/20/2021,64.02999878,64.55000305,62.99000168,64.48000336,63.96200943,2042500,AOS
9/21/2021,64.88999939,64.93000031,63.31000137,63.84000015,63.32714844,1120300,AOS
9/22/2021,64.31999969,64.69999695,63.56999969,63.77000046,63.25771332,1279900,AOS
9/23/2021,64.15000153,65.05999756,63.95999908,64.41999817,63.90248489,690000,AOS
9/24/2021,64.01999664,64.55000305,63.84999847,64.05999756,63.54537964,1038600,AOS
9/27/2021,64.05999756,65.12000275,63.93000031,64.55000305,64.03144073,966300,AOS
9/28/2021,64.29000092,64.86000061,63.40000153,63.40000153,62.89068604,951400,AOS
9/29/2021,63.72000122,64.05000305,63.49000168,63.54999924,63.03947449,934000,AOS
9/30/2021,63.75,64.19999695,61.02000046,61.06999969,60.57939911,2082700,AOS
10/1/2021,61.31000137,61.83000183,60.38999939,61.49000168,60.9960289,1159100,AOS
10/4/2021,61.25,61.56999969,60.63999939,61.16999817,60.6785965,1249800,AOS
10/5/2021,62.20000076,64.02999878,61.40999985,63.65999985,63.1485939,1839900,AOS
10/6/2021,63.02999878,63.81000137,62.59000015,63.75,63.23786926,1234200,AOS
10/7/2021,64.26000214,65.33000183,64.26000214,64.66000366,64.14056396,1224000,AOS
10/8/2021,64.59999847,65.05000305,63.93000031,64.23000336,63.71401596,1223600,AOS
10/11/2021,64.29000092,65.05000305,64.12999725,64.16000366,63.64458084,1474300,AOS
10/12/2021,64.43000031,65.52999878,63.18000031,63.45999908,62.95020294,1786100,AOS
10/13/2021,63.74000168,64.19999695,63.08000183,63.65999985,63.1485939,904500,AOS
10/14/2021,64.15000153,65.36000061,63.81000137,65.26999664,64.74565887,934600,AOS
10/15/2021,65.90000153,66.27999878,65.43000031,65.69999695,65.17220306,720000,AOS
10/18/2021,65.23000336,65.98000336,64.70999908,65.61000061,65.08292389,718200,AOS
10/19/2021,65.95999908,65.95999908,65,65.51000214,64.98373413,624300,AOS
10/20/2021,66.09999847,66.84999847,65.73999786,66.66000366,66.12449646,1121500,AOS
10/21/2021,66.44000244,66.94999695,66.11000061,66.73000336,66.19393921,908300,AOS
10/22/2021,66.98999786,67.61000061,66.75,66.76000214,66.22369385,609900,AOS
10/25/2021,66.51000214,67.66000366,66.09999847,66.81999969,66.28321075,1146400,AOS
10/26/2021,66.88999939,66.88999939,65.51999664,65.54000092,65.01348877,959900,AOS
10/27/2021,65.73999786,66.37000275,64.04000092,64.25,63.7338562,1442800,AOS
10/28/2021,67.02999878,72.72000122,67.02999878,70.69000244,70.42905426,2735400,AOS
10/29/2021,70.76999664,73.13999939,70.31999969,73.06999969,72.80026245,2458300,AOS
11/1/2021,73.45999908,75.52999878,73.44999695,74.69999695,74.42424011,1836800,AOS
11/2/2021,74.97000122,78.70999908,74.45999908,78.36000061,78.07073212,2215100,AOS
11/3/2021,77.91000366,79.29000092,77.16000366,78.38999939,78.10062408,1532900,AOS
11/4/2021,78.16000366,78.54000092,77.29000092,77.86000061,77.57257843,1268500,AOS
11/5/2021,78.5,79.62000275,77.40000153,77.55000305,77.26372528,1337200,AOS
11/8/2021,78.15000153,78.68000031,77.12000275,77.59999847,77.3135376,911900,AOS
11/9/2021,77.80000305,78.94999695,77.69000244,78.70999908,78.41944122,758400,AOS
11/10/2021,78.25,78.83000183,77.80999756,78.44000244,78.15044403,684400,AOS
11/11/2021,78.87000275,79.87999725,78.58999634,79.66999817,79.37590027,666400,AOS
11/12/2021,79.77999878,82.25,79.77999878,82.08999634,81.78696442,891600,AOS
11/15/2021,82,82,81.05999756,81.76000214,81.45818329,782900,AOS
11/16/2021,81.80999756,83.59999847,81.80999756,82.51999664,82.21537781,875400,AOS
11/17/2021,82.63999939,82.94000244,81.95999908,82.75,82.44452667,542200,AOS
11/18/2021,82.68000031,82.95999908,81.80999756,82.30999756,82.00614929,744900,AOS
11/19/2021,82.51999664,83.04000092,81.65000153,82.45999908,82.1556015,726600,AOS
11/22/2021,82.87999725,83.48000336,82.38999939,82.80000305,82.49434662,673100,AOS
11/23/2021,82.98999786,83.38999939,81.87000275,82.44999695,82.14562988,620500,AOS
11/24/2021,82.16000366,82.93000031,81.93000031,82.38999939,82.08585358,846800,AOS
11/26/2021,80.91999817,81.76000214,80.33999634,81,80.70098877,646200,AOS
11/29/2021,81.84999847,81.87999725,80.75,80.86000061,80.56150818,1026700,AOS
11/30/2021,80.44000244,81,78.83000183,79.05000305,78.75819397,1767600,AOS
12/1/2021,80.31999969,82.56999969,79.37999725,79.45999908,79.16667175,1259500,AOS
12/2/2021,79.91000366,81.98999786,79.91000366,81.08000183,80.78069305,816800,AOS
12/3/2021,81.55999756,82.43000031,80.61000061,81.59999847,81.29877472,1242500,AOS
12/6/2021,82.33999634,83,81.62999725,82,81.69729614,822800,AOS
12/7/2021,82.97000122,83.62000275,82.37000275,82.88999939,82.58401489,690800,AOS
12/8/2021,82.94999695,83.41999817,82.31999969,82.98000336,82.67368317,834400,AOS
12/9/2021,83.05000305,83.36000061,82.48000336,82.87000275,82.56408691,582000,AOS
12/10/2021,83.13999939,84.02999878,82.84999847,83.62999725,83.3212738,590400,AOS
12/13/2021,83.65000153,84.16000366,83.15000153,83.54000092,83.23161316,720500,AOS
12/14/2021,83.29000092,83.88999939,81.36000061,81.98000336,81.67737579,1106100,AOS
12/15/2021,82.26999664,83.73999786,81.83000183,83.66999817,83.36112976,1026300,AOS
12/16/2021,84.34999847,84.77999878,83.36000061,83.77999878,83.47072601,801800,AOS
12/17/2021,83.30000305,83.55999756,80.56999969,80.91000366,80.61132813,1859900,AOS
12/20/2021,80.31999969,80.31999969,77.94000244,79.26999664,78.97737122,758900,AOS
12/21/2021,80,81.06999969,79.93000031,80.90000153,80.60135651,819000,AOS
12/22/2021,80.94000244,81.68000031,80.69000244,81.59999847,81.29877472,585400,AOS
12/23/2021,81.79000092,83.06999969,81.77999878,82.76999664,82.46445465,508300,AOS
12/27/2021,83.33999634,84.75,83.05000305,84.69999695,84.3873291,700900,AOS
12/28/2021,84.80999756,85.68000031,84.73999786,85.54000092,85.22422791,523800,AOS
12/29/2021,85.13999939,86.23999786,84.95999908,85.80999756,85.49323273,779300,AOS
12/30/2021,85.90000153,86.73999786,85.26999664,85.29000092,84.97515106,608100,AOS
12/31/2020,52.61000061,52.61999893,51.86999893,52,52,1131600,ALK
1/4/2021,52.16999817,52.18999863,48.81000137,49.24000168,49.24000168,2218700,ALK
1/5/2021,48.84000015,50.68999863,48.79000092,49.86000061,49.86000061,1644900,ALK
1/6/2021,49.84999847,52.11999893,49.52000046,51.52000046,51.52000046,2015000,ALK
1/7/2021,51.72000122,52.45999908,51.27999878,51.31999969,51.31999969,1227900,ALK
